ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
3809,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",511.0,10.8,27.0,56.2,56.0,0.0,470.0,0.31,1.55,62.0,6.9,141.0,5.2,0.72,0.41,400.0,0.39,3.6,41.0,0.0,270.0,14.5,5.2,0.5222222222222223,0.18235294117647055,0.6458333333333334,0.6888888888888889,0.46,0.3525,0.325,0.5538461538461538,0.3416666666666667,0.3333333333333333,0.00043333333333333337,0.09761904761904762,0.3857142857142857,0.2636363636363636,0.4727272727272727
7929,Sausages and Luncheon Meats,"Sausage, turkey, hot, smoked",158.0,15.05,8.75,4.65,3.2,0.9,43.0,0.381,0.43,30.4,0.09,8.0,3.675,0.17300000000000001,0.071,21.0,0.111,9.6,25.0,0.0,185.0,22.2,2.13,0.04777777777777778,0.22411764705882356,0.17916666666666667,0.3377777777777778,0.006,0.02,0.2296875,0.13307692307692304,0.05916666666666666,0.0175,0.00012333333333333334,0.05952380952380953,0.2642857142857143,0.4036363636363636,0.19363636363636366
7962,Sausages and Luncheon Meats,"Frankfurter, meat and poultry, unheated",277.0,9.72,24.18,5.02,2.75,0.0,31.0,0.063,0.71,22.5,0.44,6.0,2.813,0.145,0.047,106.0,0.042,1.04,11.0,0.017,175.0,12.4,1.14,0.034444444444444444,0.03705882352941177,0.2958333333333333,0.25,0.029333333333333333,0.015,0.1758125,0.11153846153846153,0.03916666666666667,0.08833333333333332,4.666666666666667e-05,0.02619047619047619,0.25,0.22545454545454546,0.10363636363636362
8561,Breakfast Cereals,"Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry",367.0,18.39,5.3,68.0,17.7,12.0,0.0,0.05,0.0,1.0,0.0,11.0,1.1,0.07,0.23,66.0,0.0,3.7,68.0,0.0,241.0,0.0,0.89,0.0,0.029411764705882363,0.0,0.011111111111111113,0.0,0.0275,0.06875,0.05384615384615385,0.19166666666666668,0.055,0.0,0.1619047619047619,0.3442857142857143,0.0,0.08090909090909093
19370,Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",405.0,0.19,4.37,90.78,75.84,0.0,0.0,0.003,0.0,66.8,0.17,0.0,0.006999999999999999,0.023,0.0,0.0,0.036000000000000004,0.0,1.0,0.063,1.0,1.0,0.02,0.0,0.0017647058823529415,0.0,0.7422222222222222,0.011333333333333334,0.0,0.0004375,0.01769230769230769,0.0,0.0,4e-05,0.0023809523809523807,0.0014285714285714286,0.01818181818181818,0.0018181818181818184
3201,Baby Foods,"Babyfood, cereal, egg yolks and bacon, junior",79.0,2.5,5.0,6.2,0.0,0.9,28.0,0.026000000000000002,0.09,0.9,0.0,4.0,0.266,0.077,0.05,28.0,0.02,0.47,5.0,0.0,50.0,0.0,0.27,0.031111111111111114,0.015294117647058824,0.0375,0.01,0.0,0.01,0.016625,0.059230769230769226,0.04166666666666667,0.02333333333333333,2.2222222222222227e-05,0.011904761904761904,0.07142857142857142,0.0,0.024545454545454547
43268,Dairy and Egg Products,"Whipped cream substitute, dietetic, made from powdered mix",100.0,0.9,6.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,0.022000000000000002,0.01,1.0,0.0,30.0,0.5,0.01,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0025,2.4444444444444438e-05,0.0023809523809523807,0.042857142857142864,0.00909090909090909,0.0009090909090909092
23565,Beef Products,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",230.0,28.45,12.04,0.0,0.0,0.0,3.0,0.428,2.8,0.0,0.12,8.0,6.803999999999999,0.191,0.043,16.0,0.099,3.08,27.0,0.013000000000000001,250.0,21.6,6.84,0.0033333333333333327,0.2517647058823529,1.1666666666666667,0.0,0.008,0.02,0.42525,0.14692307692307693,0.03583333333333333,0.013333333333333334,0.00011,0.06428571428571428,0.35714285714285715,0.3927272727272728,0.6218181818181818
9266,Fruits and Fruit Juices,"Pineapple, raw, all varieties",50.0,0.54,0.12,13.12,9.85,1.4,3.0,0.11199999999999999,0.0,47.8,0.02,18.0,0.5,0.032,0.079,13.0,0.11,0.29,12.0,0.927,8.0,0.1,0.12,0.0033333333333333327,0.06588235294117648,0.0,0.5311111111111111,0.0013333333333333333,0.045,0.03125,0.024615384615384612,0.06583333333333334,0.010833333333333334,0.0001222222222222222,0.028571428571428567,0.011428571428571429,0.0018181818181818184,0.010909090909090908
5296,Poultry Products,"Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted",155.0,21.32,5.78,3.07,0.0,0.0,0.0,0.27,1.52,0.0,0.38,5.0,6.271,0.163,0.047,5.0,0.06,1.63,22.0,0.015,244.0,36.5,2.54,0.0,0.15882352941176472,0.6333333333333334,0.0,0.025333333333333333,0.0125,0.3919375,0.12538461538461534,0.03916666666666667,0.0041666666666666675,6.666666666666667e-05,0.05238095238095238,0.3485714285714286,0.6636363636363637,0.2309090909090909
28040,Baked Products,"KASHI, TLC, Oatmeal Dark Chocolate Cookies",426.0,7.2,16.3,67.0,27.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18450,Baked Products,"Tortillas, ready-to-bake or -fry, flour, without added calcium",325.0,8.7,7.1,55.6,0.0,3.3,0.0,0.05,0.0,0.0,0.0,201.0,3.572,0.293,0.531,39.0,0.267,3.3,26.0,0.462,124.0,23.4,0.71,0.0,0.029411764705882363,0.0,0.0,0.0,0.5025,0.22325,0.2253846153846153,0.4425000000000001,0.0325,0.0002966666666666667,0.061904761904761914,0.17714285714285713,0.4254545454545454,0.06454545454545453
20447,Cereal Grains and Pasta,"Rice, white, long-grain, parboiled, unenriched, cooked",123.0,2.91,0.37,26.05,0.11,0.9,0.0,0.156,0.0,0.0,0.01,3.0,2.309,0.019,0.07400000000000001,19.0,0.07,0.24,9.0,0.354,55.0,9.3,0.37,0.0,0.09176470588235294,0.0,0.0,0.0006666666666666666,0.0075,0.1443125,0.014615384615384615,0.061666666666666675,0.015833333333333338,7.777777777777778e-05,0.021428571428571432,0.07857142857142857,0.1690909090909091,0.03363636363636364
11804,Vegetables and Vegetable Products,"Okra, frozen, cooked, boiled, drained, with salt",34.0,1.63,0.24,6.41,2.87,2.1,15.0,0.037000000000000005,0.0,9.6,0.32,100.0,0.616,0.096,0.073,74.0,0.076,0.52,40.0,0.8440000000000001,37.0,0.6,0.49,0.016666666666666666,0.02176470588235294,0.0,0.10666666666666666,0.021333333333333333,0.25,0.0385,0.07384615384615384,0.06083333333333332,0.061666666666666675,8.444444444444444e-05,0.09523809523809523,0.05285714285714286,0.010909090909090908,0.04454545454545455
1125,Dairy and Egg Products,"Egg, yolk, raw, fresh",322.0,15.86,26.54,3.59,0.56,0.0,381.0,0.35,1.95,0.0,2.58,146.0,0.024,0.528,0.17600000000000002,129.0,0.077,2.73,5.0,0.055,390.0,56.0,2.3,0.4233333333333333,0.2058823529411765,0.8125,0.0,0.172,0.365,0.0015,0.4061538461538461,0.14666666666666667,0.1075,8.555555555555556e-05,0.011904761904761904,0.5571428571428572,1.018181818181818,0.20909090909090908
14462,Beverages,"Beverages, Propel Zero, fruit-flavored, non-carbonated",5.0,0.0,0.0,1.14,0.0,0.0,0.0,0.556,0.0,8.8,1.67,0.0,4.095,0.0,0.0,1.0,0.0,0.03,0.0,0.0,25.0,0.0,0.0,0.0,0.3270588235294118,0.0,0.09777777777777777,0.11133333333333333,0.0,0.2559375,0.0,0.0,0.0008333333333333334,0.0,0.0,0.03571428571428571,0.0,0.0
19021,Snacks,"Snacks, granola bars, soft, uncoated, peanut butter",426.0,10.5,15.8,64.4,0.0,4.3,2.0,0.10300000000000001,0.2,0.0,0.0,32.0,3.142,0.14800000000000002,0.228,91.0,0.66,2.13,86.0,1.4,250.0,18.9,1.86,0.0022222222222222227,0.06058823529411765,0.08333333333333334,0.0,0.0,0.08,0.196375,0.11384615384615385,0.19,0.07583333333333334,0.0007333333333333332,0.2047619047619048,0.35714285714285715,0.34363636363636363,0.1690909090909091
5172,Poultry Products,"Turkey, whole, giblets, cooked, simmered",173.0,26.44,6.61,0.0,0.0,0.0,4619.0,0.546,15.89,0.0,0.13,303.0,8.647,1.5430000000000001,0.171,18.0,0.6920000000000001,3.39,25.0,0.20199999999999999,249.0,71.1,4.29,5.132222222222223,0.3211764705882353,6.620833333333334,0.0,0.008666666666666666,0.7575,0.5404375,1.1869230769230767,0.14250000000000002,0.015,0.0007688888888888887,0.05952380952380953,0.3557142857142857,1.2927272727272727,0.39
10009,Pork Products,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",273.0,26.83,17.61,0.0,0.0,0.0,3.0,0.402,0.68,0.3,0.22,10.0,4.574,0.313,0.635,14.0,0.1,1.01,22.0,0.032,263.0,45.3,2.96,0.0033333333333333327,0.2364705882352941,0.2833333333333334,0.0033333333333333327,0.014666666666666666,0.025,0.285875,0.2407692307692308,0.5291666666666667,0.011666666666666669,0.0001111111111111111,0.05238095238095238,0.3757142857142857,0.8236363636363636,0.2690909090909091
1218,Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D",95.0,4.4,0.2,19.0,19.0,0.0,2.0,0.04,0.47,0.7,0.06,9.0,0.1,0.18,0.04,152.0,0.011000000000000001,0.07,15.0,0.035,119.0,6.0,0.74,0.0022222222222222227,0.023529411764705882,0.19583333333333333,0.007777777777777778,0.004,0.0225,0.00625,0.13846153846153844,0.03333333333333333,0.12666666666666668,1.2222222222222219e-05,0.03571428571428571,0.17,0.10909090909090907,0.06727272727272728
16274,Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74.0,8.4,3.4,2.5,0.3,0.8,0.0,0.5,1.43,0.0,0.0,0.0,0.0,0.4,0.0,237.0,0.0,1.3,0.0,0.0,121.0,0.0,0.0,0.0,0.29411764705882354,0.5958333333333333,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.1975,0.0,0.0,0.17285714285714285,0.0,0.0
10987,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",219.0,29.2,11.38,0.0,0.0,0.0,1.0,0.523,0.9,0.0,0.27,0.0,8.13,0.289,0.6579999999999999,12.0,0.083,0.98,26.0,0.017,294.0,48.5,2.66,0.0011111111111111113,0.30764705882352944,0.375,0.0,0.018000000000000002,0.0,0.508125,0.2223076923076923,0.5483333333333333,0.01,9.222222222222224e-05,0.061904761904761914,0.42,0.8818181818181818,0.24181818181818185
17433,"Lamb, Veal, and Game Products","Veal, seam fat only, raw",444.0,12.53,43.75,0.0,0.0,0.0,0.0,0.22699999999999998,1.56,0.0,0.68,0.0,3.81,0.15,0.040999999999999995,30.0,0.055999999999999994,0.87,23.0,0.013999999999999999,150.0,8.0,1.77,0.0,0.1335294117647059,0.65,0.0,0.04533333333333334,0.0,0.238125,0.11538461538461538,0.03416666666666667,0.025,6.222222222222222e-05,0.05476190476190476,0.21428571428571427,0.14545454545454545,0.16090909090909092
11123,Vegetables and Vegetable Products,"Cardoon, cooked, boiled, drained, without salt",22.0,0.76,0.11,5.33,0.0,1.7,6.0,0.042,0.0,1.7,0.0,22.0,0.294,0.031,0.018000000000000002,72.0,0.0,0.73,43.0,0.133,23.0,1.0,0.18,0.006666666666666667,0.024705882352941175,0.0,0.01888888888888889,0.0,0.055,0.018375,0.023846153846153847,0.015,0.06,0.0,0.10238095238095238,0.032857142857142856,0.01818181818181818,0.016363636363636358
9154,Fruits and Fruit Juices,"Lemon juice, frozen, unsweetened, single strength",22.0,0.46,0.32,6.5,2.4,0.4,1.0,0.06,0.0,31.5,0.08,10.0,0.13699999999999998,0.013000000000000001,0.059000000000000004,8.0,0.03,0.12,8.0,0.03,8.0,0.1,0.05,0.0011111111111111113,0.035294117647058816,0.0,0.35,0.005333333333333333,0.025,0.0085625,0.009999999999999998,0.04916666666666666,0.006666666666666667,3.333333333333333e-05,0.01904761904761905,0.011428571428571429,0.0018181818181818184,0.004545454545454546
27014,"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Italian Style Wedding Soup, condensed",71.0,3.17,1.98,9.52,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0
17385,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean only, raw",116.0,20.53,3.81,0.0,0.0,0.0,1.0,0.247,1.88,0.0,0.41,0.0,7.301,0.215,0.075,4.0,0.136,1.63,26.0,0.012,222.0,5.0,2.16,0.0011111111111111113,0.14529411764705882,0.7833333333333333,0.0,0.02733333333333333,0.0,0.4563125,0.16538461538461538,0.0625,0.0033333333333333327,0.00015111111111111109,0.061904761904761914,0.3171428571428571,0.09090909090909093,0.1963636363636364
12041,Nut and Seed Products,"Seeds, sunflower seed flour, partially defatted",326.0,48.06,1.61,35.83,0.0,5.2,2.0,0.753,0.0,1.3,0.0,222.0,7.313,0.266,3.187,114.0,1.713,6.62,346.0,1.975,689.0,58.2,4.95,0.0022222222222222227,0.4429411764705882,0.0,0.014444444444444447,0.0,0.555,0.4570625,0.20461538461538464,2.6558333333333333,0.095,0.0019033333333333333,0.8238095238095238,0.9842857142857144,1.0581818181818183,0.45
20466,Cereal Grains and Pasta,"Semolina, unenriched",360.0,12.68,1.05,72.83,0.0,3.9,0.0,0.10300000000000001,0.0,0.0,0.0,72.0,3.31,0.08,0.28,17.0,0.18899999999999997,1.23,47.0,0.619,136.0,0.0,1.05,0.0,0.06058823529411765,0.0,0.0,0.0,0.18,0.206875,0.061538461538461535,0.23333333333333334,0.014166666666666666,0.00021,0.11190476190476192,0.19428571428571428,0.0,0.09545454545454546
7934,Sausages and Luncheon Meats,"Kielbasa, Polish, turkey and beef, smoked",226.0,13.1,17.6,3.9,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5667,Poultry Products,"Ground turkey, 93% lean, 7% fat, patties, broiled",207.0,25.86,11.45,0.0,0.0,0.0,31.0,0.47100000000000003,1.8,0.0,0.13,7.0,6.64,0.23199999999999998,0.08,29.0,0.161,1.73,25.0,0.011000000000000001,210.0,27.5,3.71,0.034444444444444444,0.2770588235294117,0.75,0.0,0.008666666666666666,0.0175,0.415,0.17846153846153848,0.06666666666666668,0.024166666666666663,0.00017888888888888889,0.05952380952380953,0.3,0.5,0.3372727272727273
42131,Sweets,"Milk dessert, frozen, milk-fat free, chocolate",167.0,4.3,1.0,37.7,37.7,0.0,2.0,0.04,0.55,0.7,0.0,6.0,0.1,0.26,0.05,154.0,0.008,0.04,45.0,0.0,123.0,2.6,0.47,0.0022222222222222227,0.023529411764705882,0.2291666666666667,0.007777777777777778,0.0,0.015,0.00625,0.2,0.04166666666666667,0.12833333333333333,8.888888888888887e-06,0.10714285714285714,0.1757142857142857,0.04727272727272727,0.042727272727272725
17382,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",255.0,31.06,14.56,0.0,0.0,0.0,8.0,0.11,2.42,0.0,0.63,0.0,2.897,0.214,0.031,40.0,0.14300000000000002,1.89,22.0,0.011000000000000001,175.0,11.8,6.2,0.008888888888888889,0.06470588235294117,1.0083333333333333,0.0,0.042,0.0,0.1810625,0.1646153846153846,0.02583333333333333,0.03333333333333333,0.00015888888888888891,0.05238095238095238,0.25,0.21454545454545454,0.5636363636363636
3119,Baby Foods,"Babyfood, vegetables, corn, creamed, strained",57.0,1.4,0.4,14.1,1.23,2.1,5.0,0.040999999999999995,0.02,2.1,0.04,17.0,0.512,0.047,0.013000000000000001,20.0,0.034,0.28,8.0,0.0,33.0,1.3,0.19,0.005555555555555557,0.02411764705882353,0.008333333333333333,0.02333333333333333,0.0026666666666666666,0.0425,0.032,0.03615384615384616,0.010833333333333334,0.016666666666666666,3.777777777777778e-05,0.01904761904761905,0.047142857142857146,0.02363636363636364,0.017272727272727273
15166,Finfish and Shellfish Products,"Mollusks, octopus, common, raw",82.0,14.91,1.04,2.2,0.0,0.0,45.0,0.36,20.0,5.0,1.2,16.0,2.1,0.04,0.03,53.0,0.435,5.3,30.0,0.025,186.0,44.8,1.68,0.05,0.21176470588235294,8.333333333333334,0.05555555555555555,0.08,0.04,0.13125,0.030769230769230767,0.025,0.04416666666666667,0.0004833333333333333,0.07142857142857142,0.2657142857142857,0.8145454545454545,0.1527272727272727
9024,Fruits and Fruit Juices,"Apricots, canned, juice pack, with skin, solids and liquids",48.0,0.63,0.04,12.34,10.74,1.6,85.0,0.054000000000000006,0.0,4.9,0.6,2.0,0.344,0.019,0.018000000000000002,12.0,0.054000000000000006,0.3,10.0,0.052000000000000005,20.0,0.1,0.11,0.09444444444444444,0.031764705882352945,0.0,0.05444444444444445,0.04,0.005,0.0215,0.014615384615384615,0.015,0.01,5.9999999999999995e-05,0.023809523809523808,0.028571428571428567,0.0018181818181818184,0.01
11300,Vegetables and Vegetable Products,"Peas, edible-podded, raw",42.0,2.8,0.2,7.55,4.0,2.6,54.0,0.16,0.0,60.0,0.39,42.0,0.6,0.08,0.15,43.0,0.079,2.08,24.0,0.244,53.0,0.7,0.27,0.06,0.09411764705882353,0.0,0.6666666666666666,0.026,0.105,0.0375,0.061538461538461535,0.125,0.03583333333333333,8.777777777777778e-05,0.057142857142857134,0.07571428571428572,0.012727272727272726,0.024545454545454547
13597,Beef Products,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",124.0,21.74,4.14,0.0,0.0,0.0,2.0,0.63,1.95,0.0,0.11,3.0,6.205,0.165,0.08,13.0,0.066,2.08,24.0,0.002,218.0,27.1,5.3,0.0022222222222222227,0.3705882352941177,0.8125,0.0,0.007333333333333333,0.0075,0.3878125,0.12692307692307692,0.06666666666666668,0.010833333333333334,7.333333333333333e-05,0.057142857142857134,0.31142857142857144,0.4927272727272728,0.4818181818181818
1120,Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99.0,3.98,1.15,18.64,18.64,0.0,11.0,0.037000000000000005,0.43,0.6,0.02,9.0,0.086,0.162,0.034,138.0,0.079,0.06,13.0,0.064,109.0,2.8,0.67,0.012222222222222223,0.02176470588235294,0.17916666666666667,0.006666666666666665,0.0013333333333333333,0.0225,0.005375,0.1246153846153846,0.028333333333333332,0.115,8.777777777777778e-05,0.030952380952380957,0.15571428571428572,0.0509090909090909,0.06090909090909091
14645,Beverages,"Fruit flavored drink, less than 3% juice, not fortified with vitamin C",64.0,0.0,0.0,16.03,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.009000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1e-05,0.0023809523809523807,0.0,0.0,0.0
19009,Snacks,"Snacks, KRAFT, CORNNUTS, plain",446.0,8.5,15.64,71.86,0.61,6.9,0.0,0.22899999999999998,0.0,0.0,1.98,0.0,1.694,0.13,0.040999999999999995,9.0,0.115,1.67,113.0,0.455,275.0,14.8,1.78,0.0,0.13470588235294118,0.0,0.0,0.132,0.0,0.105875,0.1,0.03416666666666667,0.0075,0.00012777777777777782,0.26904761904761904,0.3928571428571429,0.2690909090909091,0.16181818181818186
16504,Legumes and Legume Products,"LOMA LINDA Tender Rounds with Gravy, canned, unprepared",145.0,16.3,5.6,7.4,1.0,3.5,0.0,0.2,2.2,0.0,0.0,0.0,0.5,0.5,1.0,14.0,0.0,1.5,0.0,0.0,103.0,0.0,0.8,0.0,0.11764705882352942,0.9166666666666669,0.0,0.0,0.0,0.03125,0.3846153846153846,0.8333333333333334,0.011666666666666669,0.0,0.0,0.14714285714285713,0.0,0.07272727272727274
12016,Nut and Seed Products,"Seeds, pumpkin and squash seed kernels, roasted, without salt",574.0,29.84,49.05,14.71,1.29,6.5,0.0,0.1,0.0,1.8,0.56,57.0,4.43,0.15,0.07,52.0,1.275,8.07,550.0,4.49,1174.0,9.4,7.64,0.0,0.05882352941176471,0.0,0.02,0.037333333333333336,0.1425,0.276875,0.11538461538461538,0.058333333333333334,0.043333333333333335,0.0014166666666666663,1.3095238095238095,1.677142857142857,0.17090909090909093,0.6945454545454545
8267,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS",378.0,8.1,4.2,81.7,32.1,6.4,554.0,1.8519999999999999,5.6,22.2,0.27,1246.0,18.5,1.6,1.4,370.0,0.255,16.7,90.0,2.311,222.0,18.9,13.9,0.6155555555555555,1.0894117647058823,2.333333333333333,0.24666666666666665,0.018000000000000002,3.115,1.15625,1.2307692307692308,1.1666666666666667,0.3083333333333333,0.0002833333333333333,0.21428571428571427,0.3171428571428571,0.34363636363636363,1.2636363636363637
36004,Restaurant Foods,"APPLEBEE'S, mozzarella sticks",316.0,14.87,18.37,22.87,2.8,2.1,113.0,0.067,0.99,0.0,0.71,0.0,0.66,0.26,0.073,319.0,0.059000000000000004,0.43,20.0,0.239,307.0,17.6,2.0,0.12555555555555556,0.03941176470588235,0.4125,0.0,0.04733333333333333,0.0,0.04125,0.2,0.06083333333333332,0.2658333333333333,6.555555555555556e-05,0.047619047619047616,0.43857142857142856,0.32,0.18181818181818185
5038,Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",233.0,23.5,14.66,0.0,0.0,0.0,56.0,0.17,0.2,0.0,0.0,6.0,4.513,0.177,0.05,14.0,0.068,1.31,18.0,0.019,133.0,18.4,2.26,0.06222222222222223,0.1,0.08333333333333334,0.0,0.0,0.015,0.2820625,0.13615384615384615,0.04166666666666667,0.011666666666666669,7.555555555555556e-05,0.042857142857142864,0.19,0.3345454545454545,0.20545454545454545
6082,"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed",71.0,2.38,1.98,11.9,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20092,Cereal Grains and Pasta,"Pasta, corn, cooked",126.0,2.63,0.73,27.91,0.0,4.8,3.0,0.057999999999999996,0.0,0.0,0.0,6.0,0.556,0.023,0.053,1.0,0.064,0.25,36.0,0.153,76.0,2.8,0.63,0.0033333333333333327,0.03411764705882353,0.0,0.0,0.0,0.015,0.03475,0.01769230769230769,0.04416666666666667,0.0008333333333333334,7.111111111111109e-05,0.08571428571428573,0.10857142857142857,0.0509090909090909,0.057272727272727274
11381,Vegetables and Vegetable Products,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108.0,2.05,4.96,14.36,0.0,2.2,43.0,0.009000000000000001,0.0,6.0,0.0,8.0,0.764,0.077,0.079,35.0,0.022000000000000002,0.19,19.0,0.003,60.0,1.3,0.25,0.04777777777777778,0.005294117647058822,0.0,0.06666666666666668,0.0,0.02,0.04775,0.059230769230769226,0.06583333333333334,0.029166666666666667,2.4444444444444438e-05,0.04523809523809524,0.08571428571428573,0.02363636363636364,0.022727272727272728
17231,"Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",242.0,26.2,14.42,0.0,0.0,0.0,0.0,0.15,2.6,0.0,0.0,20.0,6.53,0.28,0.11,10.0,0.11599999999999999,2.02,24.0,0.025,194.0,27.8,4.53,0.0,0.08823529411764706,1.0833333333333337,0.0,0.0,0.05,0.408125,0.2153846153846154,0.09166666666666667,0.008333333333333333,0.00012888888888888892,0.057142857142857134,0.27714285714285714,0.5054545454545455,0.41181818181818186
42192,Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, fat-free",115.0,1.52,1.01,25.6,7.44,1.8,5.0,0.045,0.26,0.5,0.04,2.0,0.111,0.166,0.04,51.0,0.015,0.12,15.0,0.01,107.0,1.6,0.21,0.005555555555555557,0.026470588235294117,0.10833333333333334,0.005555555555555557,0.0026666666666666666,0.005,0.0069375,0.1276923076923077,0.03333333333333333,0.0425,1.6666666666666667e-05,0.03571428571428571,0.15285714285714286,0.029090909090909087,0.01909090909090909
11902,Vegetables and Vegetable Products,"Corn, sweet, white, cooked, boiled, drained, with salt",97.0,3.34,1.41,21.71,7.73,2.7,0.0,0.127,0.0,6.2,0.09,20.0,1.666,0.053,0.09,2.0,0.057,0.55,31.0,0.214,92.0,0.8,0.54,0.0,0.07470588235294118,0.0,0.06888888888888889,0.006,0.05,0.104125,0.040769230769230766,0.075,0.0016666666666666668,6.333333333333332e-05,0.07380952380952381,0.13142857142857142,0.014545454545454544,0.049090909090909095
9114,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, Florida",30.0,0.55,0.1,7.5,0.0,1.1,13.0,0.042,0.0,37.0,0.0,9.0,0.2,0.02,0.04,15.0,0.044000000000000004,0.12,8.0,0.01,9.0,1.4,0.07,0.014444444444444444,0.024705882352941175,0.0,0.4111111111111111,0.0,0.0225,0.0125,0.015384615384615384,0.03333333333333333,0.0125,4.8888888888888876e-05,0.01904761904761905,0.012857142857142857,0.02545454545454545,0.006363636363636364
